185,20,2016-08-08 13:17:18.043,185,5081
146,3979,2016-08-08 13:27:52.650,146,5080
220,20,2016-08-09 13:10:18.347,185,5081
157,5004,2016-08-09 13:38:40.810,157,4977
238,2001,2016-08-09 14:22:30.233,238,4122
197,3020,2016-08-09 17:05:43.083,197,5084
238,2077,2016-08-09 18:49:48.253,139,3066
79,890,2016-08-10 08:08:51.300,79,5082
224,4116,2016-08-10 08:22:07.177,184,5040
98,466,2016-08-10 16:44:58.207,98,5085
47,3979,2016-08-10 19:15:49.510,236,5086
79,6363,2016-08-10 19:34:25.730,185,5087
116,6363,2016-08-10 20:17:54.147,185,5087
185,6363,2016-08-11 06:50:19.413,185,5087
185,1589,2016-08-11 08:08:50.133,185,5061
185,3168,2016-08-11 09:19:21.203,185,5088
115,680,2016-08-11 14:03:51.673,115,5089
236,3979,2016-08-11 16:03:31.757,236,5086
211,402,2016-08-11 20:21:43.847,211,3924
211,5480,2016-08-11 21:43:17.527,211,5002
115,4780,2016-08-12 11:05:57.190,115,5090
220,1225,2016-08-12 13:08:28.690,184,4698
233,3793,2016-08-13 03:46:07.953,169,2166
59,1443,2016-08-13 15:13:41.997,59,5028
47,454,2016-08-13 20:27:30.860,47,5092
237,2934,2016-08-14 17:38:41.483,237,5095
237,4941,2016-08-14 18:11:11.140,134,5093
26,4530,2016-08-14 19:07:12.593,26,5094
94,3587,2016-08-14 19:49:48.607,59,5097
209,5896,2016-08-14 20:12:21.063,238,5096
211,5466,2016-08-14 22:42:31.253,211,4885
233,4874,2016-08-15 00:22:59.677,233,5098
234,3907,2016-08-15 06:36:31.797,234,5091
204,454,2016-08-15 13:25:32.600,47,5092
134,4941,2016-08-15 16:24:30.710,134,5093
203,859,2016-08-15 17:15:37.817,203,4850
59,3587,2016-08-16 13:30:32.363,59,5097
47,462,2016-08-16 18:10:32.207,47,5099
38,5892,2016-08-16 18:25:07.773,38,5101
148,1541,2016-08-16 19:16:11.327,148,5100
194,297,2016-08-16 19:56:54.653,194,5102
234,1295,2016-08-17 04:53:58.273,234,4684
68,4069,2016-08-17 06:31:16.783,79,5105
182,4069,2016-08-17 07:30:17.363,79,5105
185,4069,2016-08-17 07:58:55.430,79,5105
66,6329,2016-08-17 08:21:06.317,66,5106
79,4069,2016-08-17 08:36:57.847,79,5105
194,3881,2016-08-17 13:20:44.783,194,5107
211,2014,2016-08-17 14:29:51.577,211,3588
235,2098,2016-08-18 01:51:37.223,235,5108
194,3185,2016-08-18 08:02:16.593,194,5109
79,5481,2016-08-18 10:09:40.073,79,5110
194,2990,2016-08-19 15:24:13.543,194,5112
162,3646,2016-08-20 00:17:38.677,98,5113
47,1824,2016-08-20 00:26:41.687,47,5114
206,3979,2016-08-21 07:30:03.950,83,4102
235,2087,2016-08-21 11:36:43.213,235,5116
47,4014,2016-08-21 14:23:43.437,47,5115
197,2016,2016-08-22 05:29:40.743,197,5103
228,4190,2016-08-22 10:31:20.030,228,5118
220,1017,2016-08-22 13:15:40.893,81,1448
220,2267,2016-08-22 17:36:35.937,220,5119
220,4002,2016-08-22 21:49:40.663,220,5121
81,1364,2016-08-23 10:26:34.887,81,5122
132,5177,2016-08-23 16:12:44.760,132,5123
191,1282,2016-08-24 00:45:10.710,191,4990
47,4828,2016-08-24 17:30:05.810,47,5126
191,2294,2016-08-24 21:10:24.310,191,5125
94,6196,2016-08-24 21:30:14.250,94,5127
94,6191,2016-08-24 21:43:39.103,94,5128
220,3905,2016-08-24 21:59:27.830,220,5124
86,3905,2016-08-24 22:51:45.200,220,5124
98,263,2016-08-25 10:46:51.137,98,5129
79,6356,2016-08-25 13:02:17.347,79,5130
220,1234,2016-08-25 22:57:51.350,220,5120
206,2079,2016-08-28 10:10:42.187,206,5131
238,5896,2016-08-28 13:08:44.997,238,5096
194,4571,2016-08-28 16:33:55.887,194,5134
205,2266,2016-08-28 19:04:59.260,205,5133
79,1093,2016-08-29 07:46:47.327,79,5135
98,1093,2016-08-29 07:49:36.213,79,5135
194,6326,2016-08-29 18:11:47.767,194,5136
115,792,2016-08-31 09:27:29.760,115,5137
211,3469,2016-08-31 11:48:44.840,70,1112
115,5030,2016-08-31 14:34:10.110,115,5138
238,2528,2016-08-31 17:26:31.497,238,5117
157,4497,2016-08-31 21:14:53.590,157,5139
157,2167,2016-09-01 14:41:48.350,157,5140
227,5223,2016-09-02 13:44:11.750,219,5142
94,285,2016-09-02 16:40:34.883,94,5143
219,5223,2016-09-02 19:31:39.083,219,5142
220,1378,2016-09-03 20:05:56.930,220,5141
227,2355,2016-09-04 09:55:21.600,227,5145
194,1915,2016-09-05 10:54:47.697,194,5146
220,6222,2016-09-05 23:25:43.350,220,5147
227,5412,2016-09-06 06:56:32.217,94,5148
115,5412,2016-09-06 13:48:11.747,94,5148
94,5412,2016-09-06 14:17:59.317,94,5148
79,5411,2016-09-06 19:23:19.173,79,5149
194,1970,2016-09-07 08:52:15.590,194,5150
146,6326,2016-09-08 09:00:24.000,146,5153
204,6250,2016-09-08 12:37:53.637,204,5154
98,6218,2016-09-09 14:18:19.293,98,5156
232,5342,2016-09-10 06:35:37.713,232,4343
181,205,2016-09-10 23:30:10.257,181,5159
94,3382,2016-09-11 14:39:31.550,94,5160
94,673,2016-09-12 00:00:26.577,94,5162
229,4799,2016-09-12 01:45:47.777,220,5042
183,3979,2016-09-12 07:25:55.977,194,5163
194,3979,2016-09-12 07:34:42.313,194,5163
146,3984,2016-09-12 10:25:07.093,146,5158
81,984,2016-09-12 11:09:37.720,81,5165
203,935,2016-09-12 17:19:12.657,203,5164
116,673,2016-09-12 17:35:37.967,94,5162
238,1586,2016-09-12 19:00:29.210,238,5167
183,6326,2016-09-13 11:22:47.780,183,5169
203,1116,2016-09-13 13:21:58.943,203,5170
232,4149,2016-09-14 13:48:49.137,232,5171
232,5402,2016-09-14 16:29:57.180,244,4542
189,1379,2016-09-15 13:06:00.397,189,5172
115,673,2016-09-15 13:29:18.450,94,5162
224,833,2016-09-16 15:44:21.447,224,5174
94,1723,2016-09-16 16:03:30.720,94,5173
47,2599,2016-09-16 18:04:31.200,47,5175
218,4691,2016-09-16 22:19:55.460,218,5177
16,1867,2016-09-17 01:22:25.657,16,5176
203,1169,2016-09-17 15:20:49.333,203,5178
79,1320,2016-09-18 09:58:52.663,79,5179
79,5575,2016-09-18 10:13:39.960,79,5180
98,3646,2016-09-19 07:30:33.147,98,5113
98,4314,2016-09-19 07:58:38.167,98,5181
194,6326,2016-09-19 14:21:48.890,194,5161
194,536,2016-09-19 14:42:36.063,194,5183
81,4314,2016-09-20 03:35:18.387,98,5181
79,2485,2016-09-20 08:38:49.953,79,5182
45,2485,2016-09-20 11:53:39.763,79,5182
16,1481,2016-09-21 22:05:27.880,16,5186
194,3980,2016-09-22 03:17:12.820,194,5188
189,1379,2016-09-22 15:27:55.303,189,5189
115,5206,2016-09-22 18:56:51.480,115,5191
220,5023,2016-09-23 13:00:00.307,220,5190
236,5063,2016-09-23 18:16:32.590,236,5187
206,524,2016-09-24 07:05:11.493,206,5192
226,433,2016-09-25 20:00:22.257,226,5193
182,773,2016-09-26 13:56:42.243,182,5194
155,2500,2016-09-26 15:44:46.450,170,5195
155,4944,2016-09-26 15:52:06.540,239,5196
170,2500,2016-09-26 18:44:45.850,170,5195
157,5293,2016-09-27 10:20:07.990,157,5197
211,1191,2016-09-27 19:31:00.060,211,4856
170,639,2016-09-28 11:23:23.180,170,5200
170,1647,2016-09-28 11:57:03.987,170,5199
236,536,2016-09-28 18:00:08.033,236,5201
239,4944,2016-09-28 20:59:03.510,239,5196
226,3546,2016-09-29 05:06:20.477,226,5203
240,3235,2016-09-29 06:42:13.973,83,1338
240,621,2016-09-29 08:57:46.683,93,1255
240,4247,2016-09-29 09:30:11.020,58,553
115,6370,2016-09-29 10:18:21.673,115,5204
240,4691,2016-09-29 10:23:21.957,94,4421
240,1527,2016-09-29 11:55:30.580,240,5184
240,4116,2016-09-30 09:31:18.400,85,628
227,3486,2016-09-30 10:53:36.323,227,5207
69,3486,2016-09-30 11:15:12.417,227,5207
69,5481,2016-09-30 11:26:16.527,69,5205
170,5686,2016-09-30 12:33:59.627,170,5208
241,5053,2016-09-30 16:36:41.200,241,5209
226,5686,2016-09-30 23:13:44.887,170,5208
16,5164,2016-10-01 03:14:45.787,16,5210
45,3540,2016-10-02 14:10:57.363,45,5215
47,604,2016-10-02 16:04:11.440,47,5216
240,4279,2016-10-02 19:30:43.057,240,4909
94,4400,2016-10-02 23:04:17.073,134,5218
134,4400,2016-10-03 01:46:19.830,134,5218
203,2741,2016-10-03 11:44:56.263,203,5206
66,1622,2016-10-03 12:19:21.367,66,5212
204,6320,2016-10-03 12:25:44.297,204,5213
47,4647,2016-10-03 15:22:39.990,47,5214
26,3287,2016-10-03 15:54:15.140,26,5217
220,6004,2016-10-03 21:38:00.280,220,5219
211,5269,2016-10-04 11:57:20.563,211,5220
94,4611,2016-10-04 18:30:18.413,47,5222
47,4611,2016-10-04 19:18:42.960,47,5222
239,937,2016-10-05 17:18:09.730,239,5225
98,3998,2016-10-06 15:32:13.680,98,5227
94,6156,2016-10-06 16:23:20.323,94,5228
94,3161,2016-10-06 17:09:24.537,94,5221
81,221,2016-10-07 04:40:21.757,81,5229
94,4399,2016-10-07 15:14:15.183,94,5226
207,3979,2016-10-07 17:00:09.360,207,5230
170,4912,2016-10-08 12:41:47.527,170,5231
170,4116,2016-10-08 16:51:18.843,170,5232
207,5117,2016-10-08 18:22:51.890,207,5235
196,3597,2016-10-08 22:16:09.153,196,5233
211,2393,2016-10-08 22:54:22.023,211,4601
239,43,2016-10-09 04:46:38.670,239,5236
239,46,2016-10-09 05:01:14.097,70,1054
47,3527,2016-10-09 14:25:54.587,47,5238
206,2098,2016-10-09 19:29:19.393,206,5240
162,3527,2016-10-09 20:00:46.010,47,5238
220,1274,2016-10-09 22:54:06.410,220,5241
119,5675,2016-10-09 23:21:26.100,119,5242
79,5566,2016-10-10 09:48:26.537,79,5243
79,6358,2016-10-10 12:07:43.790,79,5237
152,5800,2016-10-10 13:35:03.783,152,5234
69,4924,2016-10-10 15:51:06.760,69,5239
35,2793,2016-10-10 16:53:01.227,35,5244
194,1915,2016-10-11 13:02:02.173,194,5247
211,5481,2016-10-11 18:43:27.720,211,5251
241,6148,2016-10-11 18:58:02.743,241,5246
94,4062,2016-10-11 19:05:55.160,79,5250
211,1271,2016-10-11 19:53:51.577,211,1446
239,1666,2016-10-12 00:00:47.287,239,5249
79,4062,2016-10-12 06:02:39.593,79,5250
238,1915,2016-10-12 06:41:14.217,194,5247
79,2501,2016-10-12 07:04:31.433,79,5248
194,2097,2016-10-12 16:21:44.267,194,5254
238,4839,2016-10-12 18:56:07.517,238,5255
207,1688,2016-10-12 20:45:15.303,207,5256
81,1617,2016-10-13 05:39:47.283,81,5257
220,1159,2016-10-13 12:47:44.563,220,5253
242,1951,2016-10-13 14:48:48.250,242,5259
211,5206,2016-10-13 15:17:17.007,211,5261
242,5753,2016-10-13 15:55:20.527,242,5260
116,3567,2016-10-13 17:16:19.147,116,5258
239,1292,2016-10-13 20:05:05.180,226,5262
239,1951,2016-10-14 00:44:45.713,242,5259
226,1292,2016-10-14 04:53:45.167,226,5262
47,5590,2016-10-14 20:25:53.963,47,5264
175,3120,2016-10-15 04:03:27.690,47,5267
79,3390,2016-10-15 06:41:30.760,79,5265
79,2693,2016-10-15 06:51:34.377,79,5266
47,3120,2016-10-15 17:25:05.640,47,5267
94,4116,2016-10-15 18:38:53.593,94,5269
182,3390,2016-10-16 15:43:03.737,79,5265
47,281,2016-10-16 17:22:22.987,47,5272
196,4691,2016-10-17 01:47:01.403,196,5263
236,6320,2016-10-17 15:57:25.630,236,5270
227,5492,2016-10-17 19:00:46.583,227,5274
226,3194,2016-10-18 03:55:05.563,226,5273
207,2103,2016-10-18 06:03:19.963,207,5276
146,2097,2016-10-18 11:37:54.140,66,5278
242,4675,2016-10-18 11:51:51.480,242,5277
66,2097,2016-10-18 11:59:20.600,66,5278
242,3973,2016-10-18 12:10:16.007,242,5271
115,664,2016-10-18 20:26:24.923,115,5280
244,5977,2016-10-18 22:06:51.833,244,5224
244,6004,2016-10-18 22:29:23.963,220,5219
244,2174,2016-10-18 22:51:06.557,244,4780
244,2187,2016-10-18 23:37:06.140,244,5275
79,4792,2016-10-19 07:14:29.037,79,5279
79,1503,2016-10-19 09:00:34.903,79,5281
207,5930,2016-10-19 11:19:59.040,207,5282
242,1503,2016-10-19 12:52:29.313,79,5281
228,5372,2016-10-19 14:56:43.840,228,3408
219,2293,2016-10-19 16:16:59.487,219,5283
239,4691,2016-10-19 22:12:31.683,239,5285
226,4389,2016-10-20 00:26:42.427,226,5286
226,4773,2016-10-20 02:33:22.963,226,5287
26,4576,2016-10-20 03:25:07.030,26,5284
79,1322,2016-10-20 09:48:16.450,79,5290
244,4133,2016-10-20 21:24:00.707,244,5292
244,1852,2016-10-20 21:38:25.237,244,5288
184,1295,2016-10-21 09:01:09.137,184,5198
66,4116,2016-10-21 11:54:17.367,66,5294
47,1498,2016-10-21 14:35:43.883,47,5293
116,1622,2016-10-21 16:37:30.847,66,5212
226,2683,2016-10-21 17:49:03.300,226,5296
244,5951,2016-10-21 19:07:36.183,244,5297
234,3656,2016-10-21 21:13:11.773,47,4198
239,2212,2016-10-22 03:02:11.937,239,5298
94,4116,2016-10-22 05:13:57.297,94,5295
240,950,2016-10-22 05:14:51.973,240,3489
93,3652,2016-10-23 17:24:15.630,93,5301
79,1327,2016-10-24 12:04:14.287,79,5302
220,2971,2016-10-24 16:58:16.703,220,5300
239,6033,2016-10-24 17:23:27.887,244,5303
244,6011,2016-10-24 20:53:18.070,244,5304
47,1044,2016-10-25 12:13:13.273,220,5306
115,3609,2016-10-25 14:38:20.887,204,5307
204,3609,2016-10-25 14:39:34.700,204,5307
228,3609,2016-10-25 15:16:51.190,204,5307
196,931,2016-10-25 15:48:35.417,196,5305
94,2926,2016-10-25 17:27:23.667,94,5309
119,315,2016-10-25 21:05:04.427,119,5308
98,1113,2016-10-26 08:02:49.583,54,5310
54,1113,2016-10-26 13:43:11.517,54,5310
242,1741,2016-10-26 14:29:40.033,242,5313
242,5230,2016-10-26 15:04:33.373,242,5312
242,5518,2016-10-26 15:31:00.130,242,5311
94,4691,2016-10-27 06:34:57.947,239,5285
242,5877,2016-10-27 14:18:06.710,242,5314
94,4185,2016-10-27 16:21:44.590,94,5315
116,5877,2016-10-27 21:31:48.430,242,5314
79,1403,2016-10-28 05:03:26.437,79,5317
79,5465,2016-10-28 05:25:29.840,79,5316
93,5398,2016-10-28 13:23:12.160,93,5318
94,4116,2016-10-28 16:20:52.783,94,5319
244,6033,2016-10-28 21:09:40.050,244,5303
226,5685,2016-10-29 10:30:16.313,226,5320
94,4116,2016-10-29 16:17:17.010,94,5321
227,4953,2016-10-30 15:45:52.833,227,5324
73,1180,2016-10-30 20:49:36.390,73,5323
83,1492,2016-10-31 08:45:51.550,81,5325
81,1492,2016-10-31 08:49:12.837,81,5325
79,2130,2016-10-31 10:51:27.490,79,5327
182,6115,2016-10-31 13:19:59.443,182,5326
244,68,2016-10-31 21:17:49.490,244,5328
115,2252,2016-11-01 08:04:40.543,115,5330
83,6045,2016-11-01 09:24:26.593,83,4470
94,3570,2016-11-02 05:31:54.550,94,5299
47,2694,2016-11-02 14:00:14.590,47,5331
190,260,2016-11-02 16:45:18.323,190,5329
196,5813,2016-11-03 02:14:24.280,196,5332
94,4182,2016-11-03 02:34:45.120,94,5334
185,3424,2016-11-03 10:44:56.877,185,5336
115,3944,2016-11-03 19:06:28.560,115,5337
194,6078,2016-11-03 19:34:05.367,194,5338
206,3944,2016-11-04 06:49:48.130,115,5337
246,2232,2016-11-04 13:15:49.773,246,5341
189,3230,2016-11-04 23:01:10.627,189,5339
246,6384,2016-11-05 08:41:51.387,246,5343
227,4964,2016-11-05 11:44:43.137,227,5342
241,6134,2016-11-05 17:31:55.993,241,5344
243,2858,2016-11-06 01:52:37.483,243,5333
243,2410,2016-11-06 12:59:27.737,243,5346
243,5588,2016-11-06 13:28:58.663,243,5345
94,3244,2016-11-06 16:51:44.647,194,5347
228,927,2016-11-07 13:05:25.383,228,5348
244,5565,2016-11-07 19:54:12.763,244,5349
182,272,2016-11-08 11:39:55.100,182,5350
194,3643,2016-11-08 12:44:11.070,194,5268
132,1684,2016-11-08 13:54:19.590,157,5351
194,1908,2016-11-08 17:30:05.983,194,5322
94,4839,2016-11-08 17:56:26.767,94,5352
244,4002,2016-11-08 22:50:30.767,244,5354
244,2717,2016-11-08 22:57:01.210,244,5353
190,4002,2016-11-09 02:19:41.347,244,5354
189,4002,2016-11-09 13:04:31.887,244,5354
204,6266,2016-11-09 16:02:02.650,204,5355
194,2097,2016-11-09 19:09:09.400,194,5356
242,5018,2016-11-09 19:35:31.960,242,5357
94,4116,2016-11-10 08:47:46.093,94,5359
242,2585,2016-11-10 13:10:31.477,242,5360
242,3186,2016-11-10 18:16:50.763,242,4492
47,5508,2016-11-10 20:55:45.290,47,5361
89,1908,2016-11-11 09:38:39.000,194,5322
228,875,2016-11-11 13:32:56.280,228,5362
119,6326,2016-11-13 16:37:06.857,119,5366
182,1644,2016-11-14 11:40:15.923,182,5367
226,5199,2016-11-14 21:56:02.940,94,5368
94,5199,2016-11-14 21:57:10.833,94,5368
94,4166,2016-11-15 22:02:47.337,94,5370
157,5002,2016-11-16 11:19:51.757,157,5335
194,3244,2016-11-16 21:10:50.433,194,5347
206,3712,2016-11-16 21:56:34.833,206,5369
184,1738,2016-11-16 22:58:00.590,184,5371
170,2584,2016-11-17 13:45:10.157,170,5358
119,5417,2016-11-17 15:47:30.093,119,5372
239,3262,2016-11-17 16:48:11.037,239,5373
246,742,2016-11-18 09:48:58.747,246,5375
98,1153,2016-11-18 10:01:19.227,193,5374
193,1153,2016-11-18 20:03:08.710,193,5374
119,1041,2016-11-19 02:23:25.713,119,5377
119,3257,2016-11-19 14:47:58.803,119,5379
148,1842,2016-11-19 19:26:09.223,148,5380
110,966,2016-11-20 06:02:50.500,203,4921
227,1783,2016-11-20 13:00:16.767,227,5384
94,573,2016-11-20 17:20:10.460,94,5385
94,6196,2016-11-20 17:51:09.483,94,5382
110,2524,2016-11-21 03:11:08.737,94,1498
66,536,2016-11-21 08:56:17.037,66,5383
87,1319,2016-11-21 11:50:38.510,87,5381
226,5796,2016-11-21 12:39:20.987,226,5387
226,5796,2016-11-21 13:01:21.240,226,5386
87,2859,2016-11-21 14:08:06.363,87,5390
87,973,2016-11-21 14:38:13.590,87,5168
119,4056,2016-11-21 17:03:44.853,119,5388
244,1499,2016-11-21 17:33:25.007,244,5340
244,6004,2016-11-21 17:48:05.713,244,5392
244,2399,2016-11-21 18:05:23.953,244,5391
204,4056,2016-11-21 19:24:30.107,119,5388
14,2364,2016-11-22 04:11:24.547,14,5393
98,3402,2016-11-22 15:16:59.203,98,5397
238,2651,2016-11-22 15:28:51.257,238,5396
215,3402,2016-11-22 16:22:47.793,98,5397
244,2444,2016-11-22 16:44:25.240,244,5395
242,2574,2016-11-22 19:05:37.660,242,4600
244,2437,2016-11-22 19:35:29.090,244,5398
244,3600,2016-11-22 21:15:12.617,244,5400
94,671,2016-11-23 01:45:52.037,94,5401
87,5111,2016-11-23 11:15:53.943,87,5376
98,2609,2016-11-23 11:32:03.517,242,5402
204,3592,2016-11-23 13:01:34.747,3,4728
157,1684,2016-11-23 13:55:59.710,157,5351
242,2609,2016-11-23 15:23:13.350,242,5402
242,672,2016-11-23 16:08:07.703,242,5394
242,3314,2016-11-23 16:52:45.903,242,5403
228,6122,2016-11-23 19:29:04.160,200,4084
87,5203,2016-11-25 05:53:47.770,87,5404
249,4355,2016-11-25 16:43:07.483,249,5104
249,4449,2016-11-25 17:00:45.913,229,5252
249,5376,2016-11-25 17:14:46.670,229,4253
16,5916,2016-11-25 20:37:22.053,16,5405
226,4691,2016-11-26 04:55:55.323,226,5407
94,4267,2016-11-26 19:59:17.480,94,5406
194,6078,2016-11-27 14:03:14.263,194,5399
221,2600,2016-11-27 21:40:26.187,221,5411
79,5579,2016-11-29 06:17:59.663,79,5413
79,975,2016-11-29 07:23:53.127,79,5409
193,1153,2016-11-29 17:38:56.033,193,5412
244,2625,2016-11-30 18:28:36.307,244,5416
244,691,2016-11-30 22:46:24.490,244,5417
244,2655,2016-12-01 02:48:00.317,244,5418
244,4017,2016-12-01 16:39:33.543,244,5421
244,4002,2016-12-01 16:49:31.230,244,5423
244,2187,2016-12-01 17:11:02.707,244,5422
227,1543,2016-12-01 19:19:37.140,227,5414
241,2814,2016-12-01 23:10:18.630,241,5420
16,6074,2016-12-02 16:55:24.230,16,5419
241,6134,2016-12-03 00:44:30.520,241,5415
47,2553,2016-12-03 02:10:17.710,47,5425
203,5231,2016-12-03 15:20:30.143,203,5430
26,4813,2016-12-03 18:56:50.750,26,5429
94,6196,2016-12-03 19:53:21.537,94,5428
119,6355,2016-12-04 17:58:29.440,238,5432
182,5842,2016-12-04 18:25:37.087,182,5431
241,2223,2016-12-04 21:37:57.430,241,5434
119,6326,2016-12-05 00:43:17.163,119,5435
152,6078,2016-12-05 13:09:06.183,152,5433
119,5447,2016-12-05 22:43:25.570,119,5436
143,5455,2016-12-06 07:10:16.513,143,5438
244,3276,2016-12-06 18:22:06.737,244,5363
204,598,2016-12-06 18:50:08.750,204,5440
220,1041,2016-12-06 23:26:20.713,119,5377
149,5455,2016-12-07 07:40:34.197,194,5439
115,2411,2016-12-07 08:53:44.340,47,5441
47,2411,2016-12-07 15:33:44.467,47,5441
194,5455,2016-12-08 05:59:22.403,194,5439
149,4823,2016-12-08 17:34:03.323,94,5442
83,3790,2016-12-08 17:55:46.310,83,5427
244,562,2016-12-09 04:39:50.253,35,5444
94,2861,2016-12-09 07:40:38.427,47,5446
47,4204,2016-12-09 15:14:13.403,47,5447
47,2861,2016-12-09 16:11:47.443,47,5446
227,6262,2016-12-09 17:59:27.383,227,5445
26,2861,2016-12-09 19:23:41.093,47,5446
16,1436,2016-12-10 03:14:46.867,16,5448
213,2756,2016-12-11 07:34:17.380,220,5449
203,1318,2016-12-11 14:22:49.000,203,5450
213,2386,2016-12-11 15:02:08.213,213,4505
94,4823,2016-12-11 16:18:36.893,94,5442
249,5179,2016-12-11 20:42:10.713,247,5452
220,2756,2016-12-12 14:11:27.213,220,5449
247,5179,2016-12-13 06:25:22.720,247,5452
247,5713,2016-12-13 07:11:01.447,247,5457
240,2400,2016-12-13 08:44:42.603,115,2450
194,3979,2016-12-13 09:28:31.977,194,5458
59,1504,2016-12-13 12:25:22.483,59,5456
238,6151,2016-12-13 15:23:39.020,238,5453
238,2435,2016-12-13 16:08:51.367,238,5454
211,758,2016-12-13 16:09:21.333,211,4603
247,6385,2016-12-13 22:23:15.437,247,5460
244,3279,2016-12-14 04:03:35.510,244,5461
225,3716,2016-12-14 07:35:37.390,83,5455
226,1550,2016-12-14 11:20:44.563,226,5463
79,1330,2016-12-14 13:08:00.160,79,5464
83,3716,2016-12-14 14:51:01.407,83,5455
115,1269,2016-12-14 17:05:51.537,115,5465
197,3984,2016-12-14 17:48:32.360,197,5459
244,5876,2016-12-14 20:20:58.793,244,5466
244,2150,2016-12-14 20:30:50.757,244,5467
134,182,2016-12-14 20:50:32.053,134,5468
213,2610,2016-12-15 01:07:31.020,213,5378
247,2477,2016-12-15 07:32:53.770,247,5469
149,1239,2016-12-15 08:24:08.697,149,5451
149,5005,2016-12-15 11:45:33.703,157,5462
247,4938,2016-12-15 17:33:19.250,247,5470
194,3979,2016-12-15 18:02:45.987,194,5426
157,5005,2016-12-15 22:21:35.353,157,5462
157,5666,2016-12-16 11:23:17.657,157,5471
244,5182,2016-12-16 16:53:21.223,244,5472
79,4653,2016-12-17 12:02:58.340,79,5473
79,1317,2016-12-17 12:16:57.203,79,5474
249,1956,2016-12-18 15:07:11.377,249,5475
229,3380,2016-12-18 23:56:40.720,229,5476
229,2884,2016-12-19 01:10:44.697,79,1029
229,6180,2016-12-19 01:16:53.860,115,3587
229,4238,2016-12-19 06:11:44.860,94,4135
79,2489,2016-12-19 14:04:58.740,79,5478
229,4495,2016-12-19 15:15:30.193,249,5365
249,4495,2016-12-19 16:02:37.933,249,5365
229,4691,2016-12-20 14:52:09.183,94,4713
238,1668,2016-12-20 17:17:49.917,238,5481
204,3514,2016-12-20 19:16:40.380,204,5484
237,4116,2016-12-20 22:26:31.123,237,5483
79,1333,2016-12-21 07:19:44.153,79,5485
223,4477,2016-12-21 14:08:40.803,149,5479
116,4858,2016-12-21 17:28:23.063,60,5486
237,4028,2016-12-21 17:45:30.910,229,5487
197,363,2016-12-21 17:50:22.950,197,5202
194,5867,2016-12-21 18:07:26.690,194,5480
229,4028,2016-12-22 02:25:35.193,229,5487
229,2517,2016-12-24 03:30:29.190,47,4379
79,5867,2016-12-24 09:08:55.450,79,5489
149,5376,2016-12-24 15:56:41.670,229,4253
157,5008,2016-12-24 22:42:30.393,157,5490
229,4449,2016-12-26 03:07:21.513,229,5252
229,122,2016-12-26 03:20:52.940,115,2500
229,4244,2016-12-26 04:56:15.350,31,122
229,371,2016-12-26 05:46:30.360,129,1141
229,1180,2016-12-26 07:02:12.227,73,5323
209,6226,2016-12-26 09:36:58.253,209,5491
149,1180,2016-12-26 13:38:04.103,73,5323
229,6226,2016-12-26 17:07:35.830,209,5491
229,5376,2016-12-26 17:37:24.227,229,4253
244,1088,2016-12-27 16:38:31.343,244,5492
244,1082,2016-12-27 16:52:27.257,244,5494
244,5811,2016-12-27 21:48:27.987,244,5495
244,2562,2016-12-28 00:46:30.840,244,5496
127,2292,2016-12-28 04:04:17.943,127,5488
127,3999,2016-12-28 04:33:05.937,127,5408
220,5866,2016-12-28 12:09:10.887,220,5493
229,6091,2016-12-28 13:04:20.957,63,650
229,1182,2016-12-28 17:15:00.950,85,863
119,6080,2016-12-29 02:18:50.877,119,5498
229,2703,2016-12-29 03:30:14.313,229,5499
211,2558,2016-12-29 10:25:09.497,211,5500
229,1915,2016-12-29 23:46:53.090,229,99
244,1855,2016-12-30 16:27:50.697,244,5502
223,1224,2016-12-30 17:07:03.853,220,5503
201,299,2016-12-31 12:00:50.720,201,5505
