5890,"b'6141    Gnome-terminal tabs: no contrast between activ...\nName: Title, dtype: object'"
5891,"b'6142    How to display file properties via terminal?\nName: Title, dtype: object'"
5892,"b'6143    \xc4\xb0nstalling ubuntu to C:\nName: Title, dtype: object'"
5893,"b'6146    How do I install the latest version of cmake f...\nName: Title, dtype: object'"
5894,"b'6147    How to install ack-grep 2.0 with apt-get?\nName: Title, dtype: object'"
5895,"b'6148    sending file using sendmail\nName: Title, dtype: object'"
5896,"b'6149    kill a screen session\nName: Title, dtype: object'"
5898,"b'6151    How to enable root password in Ubuntu 12.04\nName: Title, dtype: object'"
5899,"b'6152    GDbus.Error:org.openobex.Error.Failed: Unable ...\nName: Title, dtype: object'"
5900,"b'6153    Setting up a UK keyboard layout\nName: Title, dtype: object'"
5901,"b'6154    Is the Linux kernel required to run Linux?\nName: Title, dtype: object'"
5902,"b'6155    How to completely restart script from inside t...\nName: Title, dtype: object'"
5903,"b""6156    Why doesn't this show the hidden files/folders?\nName: Title, dtype: object"""
5904,"b'6157    Find the correct php.ini file\nName: Title, dtype: object'"
5905,"b'6158    How do I disable the Cinnamon 2 lock screen?\nName: Title, dtype: object'"
5906,"b'6159    How do I disable Virtual Consoles tty[1-6]?\nName: Title, dtype: object'"
5907,"b'6161    Best Professional Video editor for Linux equiv...\nName: Title, dtype: object'"
5910,"b'6164    Is there any way to set a greeting message in ...\nName: Title, dtype: object'"
5908,"b""6162    How to remove special 'M-BM-' character with sed\nName: Title, dtype: object"""
5911,"b'6165    Is Steam OS based on Ubuntu?\nName: Title, dtype: object'"
5912,"b'6166    How to view the `.bash_history` file via comma...\nName: Title, dtype: object'"
5914,"b'6168    No Dropbox icon in the indicator panel?\nName: Title, dtype: object'"
5913,"b'6167    How to launch google-chrome/chromium applicati...\nName: Title, dtype: object'"
5915,"b'6169    how to correctly install apache2, php5, mysql ...\nName: Title, dtype: object'"
5917,"b'6172    Securely erase hard drive using the Disk Utility\nName: Title, dtype: object'"
5586,"b'5814    Removing Transmission Bit torrent client\nName: Title, dtype: object'"
5919,"b'6174    `Gtk-WARNING **: Locale not supported by C lib...\nName: Title, dtype: object'"
5920,"b'6176    How to show a running clock in terminal before...\nName: Title, dtype: object'"
5921,"b'6177    What advantages does Ubuntu have over Windows ...\nName: Title, dtype: object'"
5923,"b'6179    13.10 on vaio pro with UEFI\nName: Title, dtype: object'"
5927,"b'6184    Convert from EFI to BIOS boot mode\nName: Title, dtype: object'"
6510,"b'6807    Windows installer for Ubuntu 14.04 LTS onwards\nName: Title, dtype: object'"
5926,"b""6183    Don't have network connection using a BCM4313 ...\nName: Title, dtype: object"""
5931,"b""6188    Ubuntu 13.10 won't boot and hangs on a black s...\nName: Title, dtype: object"""
5897,"b'6150    How to use Alt+Shift to switch keyboard layouts?\nName: Title, dtype: object'"
5934,"b'6192    The volume ""Filesystem Root"" has only 533.9 MB...\nName: Title, dtype: object'"
5936,"b'6196    Can I safely remove pre-installed software in ...\nName: Title, dtype: object'"
5937,"b'6197    Files: Name column basically useless in list v...\nName: Title, dtype: object'"
5940,"b'6200    To enable wireless on Thinkpad t440s\nName: Title, dtype: object'"
5943,"b'6203    Find files with a minimum filename length\nName: Title, dtype: object'"
5939,"b""6199    Kubuntu 13.10 Wifi doesn't work - DHCP timeout\nName: Title, dtype: object"""
5944,"b'6204    Why do we need to be root in terminal for shut...\nName: Title, dtype: object'"
5932,"b'6190    How do reactivate IBUS after upgrading to Ubun...\nName: Title, dtype: object'"
5947,"b'6207    Installing cowpatty\nName: Title, dtype: object'"
5909,"b'6163    Can I add \xe2\x80\x9copen in terminal\xe2\x80\x9d to the right-clic...\nName: Title, dtype: object'"
5949,"b'6209    Lubuntu 13.10 - two network icons\nName: Title, dtype: object'"
5951,"b'6211    Enter SSH passphrase once\nName: Title, dtype: object'"
5948,"b'6208    Is it possible to run multiple VMware guests U...\nName: Title, dtype: object'"
5492,"b'5714    The dreaded Brightness issue (Fn keys + Max br...\nName: Title, dtype: object'"
5952,"b""6213    Can't play drm-protected content in ubuntu 13.10\nName: Title, dtype: object"""
5941,"b'6201    Hibernation is still missing from menu in 13.1...\nName: Title, dtype: object'"
5950,"b'6210    How to watch videos in Amazon Prime Instant Vi...\nName: Title, dtype: object'"
5953,"b'6214    What should I install on 12.04 for a school?\nName: Title, dtype: object'"
5955,"b'6216    Changing the brightness stopped working in 13....\nName: Title, dtype: object'"
5956,"b'6217    Installed Teamviewer using a 64-bit system, bu...\nName: Title, dtype: object'"
5957,"b'6218    How to increase font size in Vim editor?\nName: Title, dtype: object'"
5959,"b'6220    E: Unable to correct problems, you have held b...\nName: Title, dtype: object'"
5958,"b'6219    Brightness issue in a Lenovo ThinkPad Edge LR2...\nName: Title, dtype: object'"
5963,"b'6224    How to move a window if titlebar is overlapped...\nName: Title, dtype: object'"
5962,"b'6223    ssh-add command does not add my identity to ss...\nName: Title, dtype: object'"
5964,"b'6225    Enable line numbers in gedit\nName: Title, dtype: object'"
5965,"b'6226    Cut column from list\nName: Title, dtype: object'"
5966,"b'6227    Is there a command-line program to read tags f...\nName: Title, dtype: object'"
5968,"b'6229    Numeric Keyboard with a diferent layout\nName: Title, dtype: object'"
5969,"b'6230    Grant a user permissions on www-data owned /va...\nName: Title, dtype: object'"
5938,"b'6198    Am I being served a beta release of 13.10?\nName: Title, dtype: object'"
5961,"b'6222    How to permanently switch Caps Lock and Esc\nName: Title, dtype: object'"
5444,"b'5661    How can I create a Windows bootable USB stick ...\nName: Title, dtype: object'"
5971,"b'6233    Virtualbox not seeing any usb devices in the u...\nName: Title, dtype: object'"
5973,"b'6235    Keyboard ""@ ""symbol not working . Ubuntu 13.10\nName: Title, dtype: object'"
5974,"b'6236    How to restore missing calendar data from Ligh...\nName: Title, dtype: object'"
5975,"b'6237    How do I remove only shopping searches?\nName: Title, dtype: object'"
5942,"b'6202    Only 1080p youtube videos work properly\nName: Title, dtype: object'"
5925,"b'6182    How do I sync contacts on Ubuntu Touch?\nName: Title, dtype: object'"
5976,"b'6238    How to install Google-Earth 64bit in Ubuntu 13...\nName: Title, dtype: object'"
5972,"b'6234    Installing MariaDB when Apt reports MariaDB ha...\nName: Title, dtype: object'"
5978,"b'6240    Linux Touch Directory Command\nName: Title, dtype: object'"
5979,"b'6241    While loop help in Shell Script\nName: Title, dtype: object'"
5982,"b'6244    How to install VirtualBox from command line?\nName: Title, dtype: object'"
5983,"b'6246    How to increase the size of linux-swap partition\nName: Title, dtype: object'"
5984,"b'6247    How do I enter the Euro symbol?\nName: Title, dtype: object'"
5985,"b""6248    Can't set static IP on Ubuntu\nName: Title, dtype: object"""
5986,"b'6249    How to clean /var/cache?\nName: Title, dtype: object'"
5980,"b'6242    How to identify game controller for SDL2 in Ub...\nName: Title, dtype: object'"
5987,"b'6250    Compiling error while installing Realtek RTL81...\nName: Title, dtype: object'"
5989,"b'6252    Uget tray icon not showing\nName: Title, dtype: object'"
5981,"b'6243    Using Ubuntu without any knowledge of Linux\nName: Title, dtype: object'"
5991,"b""6254    How to clear browser's cache and cookies from ...\nName: Title, dtype: object"""
4800,"b""4961    I can't kill a port process\nName: Title, dtype: object"""
5990,"b'6253    ""Your profile could not be opened correctly."" ...\nName: Title, dtype: object'"
5946,"b'6206    How to re-enable tray icons for applications i...\nName: Title, dtype: object'"
3635,"b'3704    How to install Google appengine?\nName: Title, dtype: object'"
5992,"b""6255    How do I fix DNS resolving which doesn't work ...\nName: Title, dtype: object"""
5993,"b'6257    How do I make krusader the default file manager?\nName: Title, dtype: object'"
5994,"b'6258    How to run a complete GUI as root?\nName: Title, dtype: object'"
5995,"b'6259    No Sound in HTML5 and Google Chrome after upda...\nName: Title, dtype: object'"
5977,"b'6239    Enable disk encryption after installation\nName: Title, dtype: object'"
5996,"b'6260    Installed MySQL but still says command not found\nName: Title, dtype: object'"
5997,"b'6261    Full screen in virtualbox\nName: Title, dtype: object'"
5856,"b'6105    Supported laptop with touchscreen?\nName: Title, dtype: object'"
5922,"b'6178    Setting PIdgin up for Lync2013\nName: Title, dtype: object'"
5924,"b'6180    How to access the Keyboard Layout Options in 1...\nName: Title, dtype: object'"
5999,"b'6263    How to get a drive formatted with exfat working?\nName: Title, dtype: object'"
6000,"b'6264    How do I get root in terminal?\nName: Title, dtype: object'"
6002,"b'6266    How to count number of files in a directory bu...\nName: Title, dtype: object'"
6001,"b'6265    How to change the framerate of a video without...\nName: Title, dtype: object'"
6003,"b'6267    how to convert avi (xvid) to mkv or mp4 (h264)\nName: Title, dtype: object'"
6004,"b'6268    Break Reminder for Ubuntu?\nName: Title, dtype: object'"
5526,"b'5750    adjust the brightness in 13.04\nName: Title, dtype: object'"
6005,"b'6269    Display monitor info via command line\nName: Title, dtype: object'"
5933,"b'6191    All chromium extensions throw errors since upd...\nName: Title, dtype: object'"
6008,"b'6272    How to troubleshoot booting to a black screen ...\nName: Title, dtype: object'"
6009,"b'6273    Grub not showing on startup for Windows 8.1 Ub...\nName: Title, dtype: object'"
5930,"b'6187    Upgraded to 13.10 now clock settings are all d...\nName: Title, dtype: object'"
5851,"b'6100    How can I reset Compiz settings to default?\nName: Title, dtype: object'"
6011,"b""6275    Can't uninstall postgresql package due failing...\nName: Title, dtype: object"""
6012,"b'6277    How can I get System Monitor Indicator to disp...\nName: Title, dtype: object'"
6014,"b'6280    How to find the original file of a soft link?\nName: Title, dtype: object'"
6015,"b'6281    What does ""r8169: can\'t disable ASPM; OS doesn...\nName: Title, dtype: object'"
6016,"b'6282    keyboard shortcut to switch between windows wi...\nName: Title, dtype: object'"
6013,"b'6279    apt-get update : Unable to change to (unreacha...\nName: Title, dtype: object'"
6018,"b'6284    How to create a bootable Ubuntu USB flash driv...\nName: Title, dtype: object'"
6020,"b'6286    How to set up FQDN with Dynamic IP?\nName: Title, dtype: object'"
6021,"b'6288    How to prevent script not to stop after apt-get?\nName: Title, dtype: object'"
6022,"b'6289    What does ""${debian_chroot:+($debian_chroot)}""...\nName: Title, dtype: object'"
6023,"b'6290    I used wget to download html files, where are ...\nName: Title, dtype: object'"
5554,"b""5779    Clean Install of Ubuntu won't boot [reboot and...\nName: Title, dtype: object"""
6024,"b'6291    How can I pause/resume download in youtube video?\nName: Title, dtype: object'"
6025,"b'6293    Home directory not being created\nName: Title, dtype: object'"
6026,"b""6294    Where are gedit's preferences?\nName: Title, dtype: object"""
6027,"b'6295    Opening cursor files in a graphics editor?\nName: Title, dtype: object'"
6028,"b'6296    I want to Install Wine without an internet con...\nName: Title, dtype: object'"
5042,"b'5221    Update Manager got stuck (but not frozen) whil...\nName: Title, dtype: object'"
4703,"b'4848    Solving the Ubuntu 12.04 Update Error: (-5 - N...\nName: Title, dtype: object'"
2940,"b'2988    jungledisk fails with libnotify error\nName: Title, dtype: object'"
6029,"b'6297    How to get longest line from a file together w...\nName: Title, dtype: object'"
6030,"b'6299    How to force Unity reload ~/.local/share/appli...\nName: Title, dtype: object'"
6031,"b'6300    From where can I download Ubuntu 12.04\nName: Title, dtype: object'"
6033,"b'6302    Make mouse left-handed and touchpad right-handed\nName: Title, dtype: object'"
6034,"b'6303    How do I find my windows 7 files?\nName: Title, dtype: object'"
6035,"b'6305    which radeon driver do I get?\nName: Title, dtype: object'"
6036,"b'6306    How to find out what graphics driver is instal...\nName: Title, dtype: object'"
6037,"b'6307    Why so many Virtual consoles?\nName: Title, dtype: object'"
6038,"b'6308    How to completely remove my Emacs?\nName: Title, dtype: object'"
6040,"b'6310    How to install Resynthesizer in gimp?\nName: Title, dtype: object'"
6041,"b'6311    How to easily start a webserver in any folder?\nName: Title, dtype: object'"
6042,"b'6312    How can I recursively delete all files of a sp...\nName: Title, dtype: object'"
6043,"b'6313    Confusion with printf command?\nName: Title, dtype: object'"
5358,"b'5565    Apache fails to start, Address already in use ...\nName: Title, dtype: object'"
6044,"b'6314    How to add a program to Cairo Dock\nName: Title, dtype: object'"
